id,Status_C,Status_CL,Status_D
10249,0.05668212713976572,0.016328468011659766,0.9269894048485745
10250,0.8420360410514602,0.019687344440923134,0.13827661450761675
10251,0.1698445517406231,0.06167653186085194,0.768478916398525
10252,0.9561108843975454,0.00738593139223891,0.03650318421021563
10253,0.8538918540182766,0.11164204252026544,0.03446610346145796
10254,0.2956005850984668,0.1103510139477027,0.5940484009538305
10255,0.45453808148784064,0.03708397606032405,0.5083779424518353
10256,0.8645198605179797,0.04581869765636575,0.08966144182565457
10257,0.920049613313774,0.061693789956947846,0.01825659672927805
10258,0.8949847352198383,0.05494873774131354,0.050066527038848084
10259,0.6982165931751511,0.2446878567489677,0.057095550075881275
10260,0.313360589942538,0.2895738264094006,0.39706558364806144
10261,0.8704503545102651,0.025348604067821662,0.10420104142191318
10262,0.9524330514604018,0.03425222005990544,0.013314728479692747
10263,0.6043312925308446,0.08550990190130078,0.3101588055678545
10264,0.9288141442804336,0.03674278348661036,0.03444307223295602
10265,0.9046059614805273,0.05390602105203475,0.04148801746743797
10266,0.03556970647353512,0.07577915253233769,0.8886511409941271
10267,0.8141559449464982,0.02899697062967751,0.15684708442382428
10268,0.8207198075914581,0.09278351945514564,0.08649667295339628
10269,0.8608730463842528,0.08575710325603865,0.05336985035970851
10270,0.972002419739898,0.007145027115404255,0.020852553144697812
10271,0.02620526930093504,0.03763027852023093,0.936164452178834
10272,0.700682069079292,0.019956497913043006,0.27936143300766497
10273,0.901016673413963,0.06359125390182994,0.035392072684207125
10274,0.8513640828711926,0.10492502482557083,0.04371089230323671
10275,0.5686704846296159,0.03633300120138146,0.3949965141690027
10276,0.9524409711184081,0.00615952735416571,0.04139950152742633
10277,0.9045747566403678,0.023572449907637804,0.07185279345199427
10278,0.011768881847871348,0.018098983173273332,0.9701321349788553
10279,0.06399086315610118,0.008208489095886427,0.9278006477480124
10280,0.873774832521426,0.09312489829095105,0.033100269187622954
10281,0.18096369089044864,0.016496132494160775,0.8025401766153906
10282,0.7680030697334351,0.06543256424110842,0.16656436602545646
10283,0.9499712587811269,0.005800643681151686,0.044228097537721486
10284,0.8149690406658108,0.032118317843672466,0.1529126414905168
10285,0.4766773860294456,0.07771790615845603,0.4456047078120983
10286,0.9415746288997793,0.04572191285811407,0.012703458242106603
10287,0.016202802726692802,0.005097897499075461,0.9786992997742318
10288,0.6268959040278969,0.034872062815855046,0.3382320331562481
10289,0.8945908399600863,0.020212430038479237,0.08519673000143443
10290,0.07358286372451736,0.032306660995145425,0.8941104752803372
10291,0.8106081556354636,0.052290288096750244,0.13710155626778617
10292,0.2137816167808748,0.048388539042735816,0.7378298441763895
10293,0.8898676016754202,0.08312393875924474,0.027008459565335
10294,0.3434444759654094,0.10133107052217592,0.5552244535124147
10295,0.8481581882124845,0.0931129512258379,0.05872886056167769
10296,0.7117553215255134,0.16321099932718072,0.1250336791473059
10297,0.9636796370958451,0.004105060562252585,0.03221530234190229
10298,0.9262431287189244,0.05168597146975011,0.022070899811325418
10299,0.8236978568804667,0.05865620600075387,0.11764593711877938
10300,0.21716398035490939,0.009041099766532284,0.7737949198785583
10301,0.1871552416906712,0.04610585962275989,0.766738898686569
10302,0.2959009299376416,0.02571652397265736,0.6783825460897009
10303,0.8984134132868069,0.021737132346398864,0.07984945436679407
10304,0.8142068702651468,0.03592597126018128,0.14986715847467186
10305,0.1745119884495325,0.029334428192992177,0.7961535833574753
10306,0.9417667395430062,0.031518852585236935,0.02671440787175685
10307,0.03443020832635627,0.015363283800352727,0.950206507873291
10308,0.4920772378519424,0.053819077418772954,0.45410368472928464
10309,0.7792340977414769,0.026921453401378248,0.19384444885714483
10310,0.9371212724576176,0.007380303227208453,0.05549842431517394
10311,0.9442680504632094,0.004458646260280589,0.051273303276509974
10312,0.25902382791623374,0.059581917621577274,0.6813942544621889
10313,0.1468257985038175,0.20812220280792962,0.645051998688253
10314,0.9635975976394788,0.0022276733519779202,0.034174729008543354
10315,0.10312097560601605,0.05101644535121934,0.8458625790427646
10316,0.7484120159568569,0.049603872877747285,0.2019841111653959
10317,0.9339850298433605,0.012518529507218067,0.05349644064942158
10318,0.5905144776060619,0.0031807334085507794,0.4063047889853874
10319,0.8122031926399196,0.13974243429409208,0.04805437306598846
10320,0.6395699111311791,0.12776546518465412,0.23266462368416674
10321,0.9756927356859091,0.008907816902917655,0.015399447411173346
10322,0.721363016139435,0.08699283972862364,0.19164414413194125
10323,0.7914750814434149,0.021238564899377935,0.18728635365720717
10324,0.9289119429095904,0.004130380788087414,0.06695767630232206
10325,0.09921953589266669,0.04341468569532462,0.8573657784120087
10326,0.932609466583779,0.02654198676003314,0.04084854665618789
10327,0.7217122758993699,0.019161298480187508,0.2591264256204426
10328,0.031980340630440716,0.022444418821600247,0.9455752405479589
10329,0.7724745796618798,0.019719671045910624,0.20780574929220963
10330,0.5299897798469588,0.2125752427508508,0.2574349774021904
10331,0.05017606900788619,0.06882125081495861,0.8810026801771552
10332,0.9334561371288359,0.026813963439944515,0.03972989943121958
10333,0.7737485348331463,0.009821395020811278,0.2164300701460423
10334,0.6746676144142605,0.14065893593527493,0.18467344965046456
10335,0.15365503488740115,0.015051424945222025,0.8312935401673769
10336,0.9383262080157483,0.015320220213200068,0.04635357177105169
10337,0.9614341531151765,0.013467945276565725,0.025097901608257794
10338,0.42373683074541757,0.07812688453197947,0.4981362847226029
10339,0.47225949169962456,0.018477906484167972,0.5092626018162074
10340,0.12306158101999767,0.013582548775373196,0.863355870204629
10341,0.8685122239687862,0.1042010760141695,0.02728670001704437
10342,0.8032987520821835,0.011553912920126896,0.1851473349976896
10343,0.024367868567132567,0.020938863472335898,0.9546932679605317
10344,0.9611567249349975,0.006209948882642547,0.0326333261823599
10345,0.9643525809486974,0.004375035925545657,0.03127238312575706
10346,0.07123020287690496,0.02393503432253545,0.9048347628005595
10347,0.9512440570292683,0.01928042651917739,0.0294755164515544
10348,0.9004843619824053,0.05474339473548673,0.044772243282108
10349,0.1669293053405257,0.04662482396385564,0.7864458706956187
10350,0.8805786413647947,0.07842644037387388,0.04099491826133134
10351,0.6606089885289946,0.10715990748160076,0.23223110398940464
10352,0.740592582319044,0.02781403157745506,0.2315933861035009
10353,0.792113795932211,0.06567714025956842,0.14220906380822065
10354,0.522994797759348,0.0692003192897399,0.407804882950912
10355,0.24088364430171558,0.1481865286267591,0.6109298270715253
10356,0.8495928992117777,0.11604004420933023,0.03436705657889221
10357,0.739920519517433,0.12118280802857319,0.13889667245399387
10358,0.9633127658894096,0.011898686304507172,0.024788547806083118
10359,0.7745380176514738,0.016136443360209373,0.2093255389883169
10360,0.8985171374874693,0.022065414174113937,0.07941744833841671
10361,0.586794902976872,0.05947695310441101,0.35372814391871704
10362,0.9459265538421276,0.0051607591706006985,0.04891268698727164
10363,0.3933014081037171,0.025687455576077843,0.5810111363202051
10364,0.7233365116386729,0.06227163632574803,0.2143918520355791
10365,0.3712127993212121,0.007617031070821641,0.6211701696079663
10366,0.6914016296905685,0.1059682703010729,0.20263010000835865
10367,0.8594319094264805,0.031154390317011445,0.10941370025650808
10368,0.9252887278332695,0.04322971675228948,0.031481555414440913
10369,0.9124046613281006,0.015466294624608775,0.07212904404729058
10370,0.08974238334654523,0.007374890422659227,0.9028827262307955
10371,0.49865886564387135,0.02285207389245428,0.4784890604636743
10372,0.8998898179207925,0.01461545865732425,0.0854947234218833
10373,0.21092426597442535,0.07345841844500575,0.7156173155805688
10374,0.03454874715601639,0.01930877463292536,0.9461424782110582
10375,0.8003737220122904,0.1099109130184588,0.08971536496925085
10376,0.9409545817728063,0.003367892965935476,0.05567752526125823
10377,0.3660210368852687,0.06348957963603861,0.5704893834786926
10378,0.8103209753296898,0.14300925299929956,0.04666977167101071
10379,0.42826202277714587,0.2839586679459433,0.28777930927691076
10380,0.4705696709843397,0.11031894355941625,0.41911138545624405
10381,0.4759211897922295,0.07820700175445522,0.4458718084533152
10382,0.1962037466943383,0.026138209620424555,0.777658043685237
10383,0.897726089940984,0.08305028858418287,0.019223621474833075
10384,0.8967586634483289,0.016811446783587453,0.08642988976808368
10385,0.17999779976029434,0.07868941413768409,0.7413127861020216
10386,0.7634530964654931,0.08870516480335282,0.14784173873115397
10387,0.8945713294386531,0.08250893551536312,0.022919735045983877
10388,0.9535778573250768,0.008543392340474224,0.03787875033444893
10389,0.9734785352191184,0.0028525613459382385,0.023668903434943423
10390,0.9475934282401737,0.02879801270562483,0.02360855905420152
10391,0.7197705742142932,0.048172389146780625,0.23205703663892602
10392,0.03126384559308166,0.06767097811626428,0.9010651762906541
10393,0.07651370906522882,0.02209062531674943,0.9013956656180218
10394,0.22419427283351095,0.15672262246153634,0.6190831047049526
10395,0.02620717019897187,0.00728334957630385,0.9665094802247243
10396,0.4781972893754085,0.1169196235276357,0.40488308709695586
10397,0.963430380429667,0.022604165246472224,0.013965454323860833
10398,0.9354468065390782,0.04458568077699381,0.019967512683927924
10399,0.2234358029455328,0.16326129688111837,0.613302900173349
10400,0.8292459523876141,0.07859633675949505,0.09215771085289087
10401,0.06761639575831713,0.03484611413674499,0.8975374901049379
10402,0.025911704139811174,0.0075814254426659474,0.9665068704175228
10403,0.8630825604014082,0.06746638592728085,0.06945105367131099
10404,0.8293041284922039,0.06544481453256386,0.10525105697523232
10405,0.8707541284961977,0.101996578545267,0.027249292958535284
10406,0.9395182433297719,0.013315952174141917,0.047165804496086206
10407,0.7585910006380572,0.14214310092264623,0.0992658984392966
10408,0.7965220216975885,0.042678875715714104,0.16079910258669727
10409,0.8325021224183523,0.03871438970645876,0.1287834878751889
10410,0.10280363578286195,0.007822449346403108,0.8893739148707349
10411,0.38422463576863747,0.11467723792617557,0.5010981263051869
10412,0.11703140239318623,0.12028210884218887,0.762686488764625
10413,0.8574059713945039,0.011500032175835166,0.13109399642966088
10414,0.9623304873282675,0.007265910214667644,0.030403602457064895
10415,0.41764680390803627,0.021189417512270374,0.5611637785796934
10416,0.402023402095977,0.019496550222865665,0.5784800476811573
10417,0.8582657701692612,0.0842860906504643,0.05744813918027444
10418,0.9543096349327859,0.008913118026591029,0.036777247040623115
10419,0.6538552688426481,0.05118866404433789,0.2949560671130141
10420,0.9758602903115864,0.003956363241504082,0.02018334644690949
10421,0.8099290562240234,0.04285782599598272,0.1472131177799938
10422,0.9509020381885931,0.004857176816668627,0.044240784994738276
10423,0.7624299968416787,0.049076742715342556,0.18849326044297873
10424,0.5093063075210039,0.016747912547981823,0.4739457799310141
10425,0.19534802630657525,0.04138145397139306,0.7632705197220316
10426,0.31596793267223644,0.06119152280129385,0.6228405445264696
10427,0.5455681175746077,0.06599219519515413,0.3884396872302382
10428,0.8765749943531503,0.1081182724861045,0.015306733160745113
10429,0.08409684149104865,0.026206477761997964,0.8896966807469534
10430,0.7301047023451075,0.022981206462911772,0.24691409119198068
10431,0.10540788932281446,0.016574868854577464,0.8780172418226081
10432,0.6290321649005962,0.1326702187670703,0.23829761633233348
10433,0.06063245135058826,0.8476847028390768,0.09168284581033498
10434,0.030555868038863194,0.044877222385386724,0.9245669095757502
10435,0.6642241925706068,0.16793782847417935,0.16783797895521388
10436,0.3863804965214892,0.07824379189322588,0.5353757115852851
10437,0.9229192152304377,0.03065627504791419,0.046424509721648084
10438,0.07316382570304424,0.02137950295885683,0.9054566713380989
10439,0.18925583906937243,0.0030612983410794104,0.8076828625895482
10440,0.6093185856295285,0.03995201552268824,0.35072939884778337
10441,0.9625988674854888,0.011109269330651934,0.026291863183859305
10442,0.9421594889583194,0.039115876622123645,0.018724634419557063
10443,0.8499880114349815,0.03201863095387615,0.11799335761114238
10444,0.010276070262486796,0.0034297934294587975,0.9862941363080544
10445,0.23157719741444469,0.48704751715868555,0.2813752854268697
10446,0.6645126479712968,0.07279784065128954,0.26268951137741364
10447,0.7705841402638294,0.1013185312232455,0.1280973285129252
10448,0.9218822978366592,0.057883686406721875,0.020234015756618956
10449,0.06242245025624114,0.018059768837683676,0.9195177809060752
10450,0.894658578048244,0.08838633138601033,0.016955090565745748
10451,0.16581423873569104,0.1242222114918947,0.7099635497724143
10452,0.8622531125071744,0.06952433808515182,0.06822254940767375
10453,0.4160550874688113,0.023821498548130444,0.5601234139830581
10454,0.8988570380418834,0.014373778565876011,0.08676918339224052
10455,0.01907707203366103,0.02151564729701043,0.9594072806693285
10456,0.0286179266836574,0.03656198140997556,0.934820091906367
10457,0.9606807100575727,0.006878663565615939,0.032440626376811325
10458,0.022101177971683143,0.027006516409199124,0.9508923056191178
10459,0.3174611439572038,0.015210101088647008,0.6673287549541491
10460,0.8636226204045452,0.10066757199035059,0.03570980760510428
10461,0.23553844449246436,0.01608566296721896,0.7483758925403168
10462,0.7047399703658674,0.20850796054767423,0.08675206908645829
10463,0.602230564171622,0.014539157907193559,0.3832302779211844
10464,0.18843519211097914,0.030515313045030117,0.7810494948439908
10465,0.015843801074081877,0.0065547432030939,0.9776014557228242
10466,0.8202901659057368,0.013841384670103398,0.16586844942415988
10467,0.07890980719471626,0.15308055411972946,0.7680096386855543
10468,0.963252233197936,0.007849999622020666,0.028897767180043454
10469,0.12479425241084073,0.08779780724090547,0.7874079403482539
10470,0.39913125201291605,0.16712964240444306,0.43373910558264095
10471,0.06783184343950845,0.11479859055980038,0.8173695660006912
10472,0.13272261637923985,0.03056279876115281,0.8367145848596074
10473,0.2695684377456123,0.04692319827523975,0.683508363979148
10474,0.7966867004948722,0.07287109112012138,0.1304422083850065
10475,0.3854912983152019,0.3572539690999825,0.2572547325848157
10476,0.8610848428858704,0.013555126487274272,0.12536003062685544
10477,0.8722973824904267,0.01631849328700999,0.11138412422256341
10478,0.856907614008994,0.12556861764694363,0.017523768344062392
10479,0.9339475570299501,0.001882844666492872,0.06416959830355712
10480,0.7311004770462854,0.03858732958020191,0.23031219337351258
10481,0.6863834953974408,0.1923442180299066,0.12127228657265256
10482,0.3535265693825271,0.021924775731112456,0.6245486548863605
10483,0.8205745487887696,0.0453890267458697,0.13403642446536074
10484,0.9367697749110688,0.027018781633492937,0.036211443455438246
10485,0.270563987765838,0.193218599577044,0.536217412657118
10486,0.952217519068899,0.008936484146888067,0.038845996784212966
10487,0.30041292942166936,0.024389261595732268,0.6751978089825983
10488,0.3912974081933346,0.04479249206200709,0.5639100997446583
10489,0.9556895932466974,0.007651521067559269,0.036658885685743284
10490,0.1754119002543019,0.022887046180835004,0.8017010535648631
10491,0.520701833351109,0.01583264411884376,0.46346552253004714
10492,0.012429276336296917,0.006075963532642748,0.9814947601310604
10493,0.9761105487054693,0.00897400146486575,0.014915449829664834
10494,0.04454875902201004,0.11567244870610122,0.8397787922718887
10495,0.2084299248434075,0.0558714681093905,0.735698607047202
10496,0.46333167555681143,0.05664860768246728,0.4800197167607213
10497,0.87483439526538,0.050369843344203746,0.07479576139041623
10498,0.7658649290442073,0.05401390091610366,0.18012117003968905
10499,0.846288597676864,0.06579211468372899,0.08791928763940696
10500,0.9337414381885549,0.0027057670091344514,0.06355279480231073
10501,0.8215743514511579,0.09964557413756041,0.07878007441128164
10502,0.9747533171077826,0.004166848340992938,0.021079834551224492
10503,0.15772977729245777,0.016391151048748585,0.8258790716587936
10504,0.7465094766460746,0.03578915967145128,0.21770136368247414
10505,0.05066460853312617,0.03570373536364661,0.9136316561032272
10506,0.18373629349475706,0.06920717036405874,0.7470565361411843
10507,0.960413309979975,0.01715470664870196,0.022431983371323114
10508,0.8533255562336833,0.017016533343265975,0.1296579104230505
10509,0.9327324113065091,0.005226363763382005,0.06204122493010894
10510,0.8373957374436424,0.11101151248942114,0.05159275006693646
10511,0.03390528385701089,0.03717766930918386,0.9289170468338053
10512,0.9599154988898762,0.03082838368229322,0.009256117427830573
10513,0.9526894786303135,0.03664928841777442,0.010661232951912084
10514,0.49483539467845067,0.24668004099274474,0.25848456432880446
10515,0.18854404689660406,0.04146194274880187,0.769994010354594
10516,0.9228677094422876,0.02980342522615323,0.04732886533155923
10517,0.9583682527385202,0.03361220152406283,0.008019545737416927
10518,0.8984201671409767,0.06306081574090575,0.038519017118117505
10519,0.0799405348563425,0.015015272866002741,0.9050441922776546
10520,0.9524051941536783,0.005847205139725262,0.04174760070659649
10521,0.0345269571898647,0.022353831614941592,0.9431192111951936
10522,0.020976132518908657,0.034571013071867315,0.944452854409224
10523,0.19834875519689396,0.07136548525241262,0.7302857595506934
10524,0.0769678113225277,0.10425114966394927,0.8187810390135231
10525,0.9657848340911682,0.0015556464392223759,0.03265951946960929
10526,0.6972999703149105,0.019506589795090897,0.28319343988999846
10527,0.7257647059115627,0.0345424552940433,0.2396928387943939
10528,0.019221058506111454,0.0029115393443746723,0.977867402149514
10529,0.8467155594380397,0.02553393577967441,0.12775050478228603
10530,0.11814074094501185,0.00998328297905475,0.8718759760759334
10531,0.7999232527901909,0.07093664615698796,0.12914010105282112
10532,0.9564647433778412,0.025711853893661936,0.017823402728496914
10533,0.8042981073012216,0.09599161647757898,0.09971027622119934
10534,0.9072467206727928,0.07474925639223577,0.018004022934971487
10535,0.574261550857179,0.07630324812327491,0.349435201019546
10536,0.9553831873042233,0.02491930449948674,0.019697508196290035
10537,0.8321766320988765,0.09114419517290662,0.07667917272821688
10538,0.3041778341550917,0.005860099354696796,0.6899620664902115
10539,0.9393830337013621,0.03992347726543696,0.020693489033200983
10540,0.4980704521086325,0.22589674228124917,0.2760328056101184
10541,0.777788848581088,0.016947893534167178,0.2052632578847448
10542,0.5404650361007411,0.036536116273108,0.4229988476261509
10543,0.5169543823785595,0.009384600243321698,0.47366101737811883
10544,0.8877677488060011,0.05811802817670557,0.05411422301729347
10545,0.9307410152902263,0.04244434758420833,0.026814637125565283
10546,0.8347118920500313,0.1233895504373924,0.04189855751257638
10547,0.8458737510785478,0.020046248473431963,0.13408000044802026
10548,0.8383554482777282,0.12811485599800787,0.033529695724263994
10549,0.9596004929265113,0.025681300814208614,0.014718206259280229
10550,0.9374094311999788,0.043937215019858124,0.018653353780163053
10551,0.126027437645459,0.032468645150790544,0.8415039172037504
10552,0.10878143917532054,0.0082839277773347,0.8829346330473449
10553,0.9132926754060706,0.011125039386284952,0.07558228520764448
10554,0.057258569037552505,0.018648801888641875,0.9240926290738056
10555,0.047084269234889835,0.08875000340030927,0.8641657273648009
10556,0.8715031898279173,0.05330185332335166,0.07519495684873097
10557,0.21003558261542452,0.1642379412903352,0.6257264760942404
10558,0.8875464598444727,0.050073039388187995,0.06238050076733927
10559,0.9777027073547991,0.0036374690544217405,0.018659823590778994
10560,0.8814559454338599,0.021521588300395595,0.09702246626574453
10561,0.8897669409908722,0.06328946853004153,0.04694359047908631
10562,0.9347868555532564,0.050101306077749694,0.01511183836899389
10563,0.1299583432880441,0.32806968023510447,0.5419719764768515
10564,0.2531160406931567,0.20252768791860462,0.5443562713882387
10565,0.9333513344199056,0.005600592891106167,0.061048072688988334
10566,0.030611632361594754,0.19026629505559658,0.7791220725828086
10567,0.7207314186380548,0.12246950153380413,0.1567990798281411
10568,0.9568440855234848,0.0037983009332570165,0.039357613543258244
10569,0.06620836272060504,0.10881382226474667,0.8249778150146483
10570,0.5008279192045847,0.0645107007999173,0.43466137999549803
10571,0.18326120486903,0.04284035563876679,0.7738984394922033
10572,0.6752216008999672,0.016432668338284762,0.308345730761748
10573,0.48262374427183075,0.0883932983585494,0.4289829573696199
10574,0.4843357410372094,0.03642854728954536,0.47923571167324525
10575,0.868283186574252,0.09507871038556097,0.036638103040187005
10576,0.044546490297210195,0.04693447280787776,0.9085190368949121
10577,0.005421653693188439,0.01080654939261693,0.9837717969141947
10578,0.8637331269309326,0.02214699919262546,0.11411987387644185
10579,0.6881130790120632,0.03197163926992461,0.2799152817180121
10580,0.9107032598750122,0.0097750015161947,0.07952173860879304
10581,0.9269186546295567,0.009474672487619882,0.06360667288282343
10582,0.903819521580437,0.024558106463623594,0.07162237195593936
10583,0.946040145969475,0.002071275140442564,0.051888578890082374
10584,0.9030223006455081,0.04615543647436706,0.05082226288012476
10585,0.6140372636735572,0.01140465638063511,0.3745580799458078
10586,0.9327883184512382,0.04501230832241031,0.02219937322635144
10587,0.9113184954484198,0.04517568624624979,0.04350581830533036
10588,0.8531411177658083,0.010413608144573181,0.13644527408961854
10589,0.563200584828865,0.15716601914486864,0.2796333960262663
10590,0.8148012605898213,0.01877479888478214,0.16642394052539658
10591,0.8974724514896057,0.009968523952563934,0.09255902455783048
10592,0.7391027240628699,0.138710948009408,0.12218632792772213
10593,0.16984551270197443,0.06508129422895863,0.765073193069067
10594,0.9443980942586135,0.01181489303210559,0.04378701270928082
10595,0.27739444336326324,0.046393983471252113,0.6762115731654847
10596,0.07062104857376812,0.07153368381898348,0.8578452676072483
10597,0.7033880559484119,0.08857315035702934,0.2080387936945587
10598,0.866977553533787,0.01175775656710415,0.1212646898991088
10599,0.16005090912343434,0.036064714712367454,0.8038843761641983
10600,0.829105964878023,0.021348796275782345,0.1495452388461946
10601,0.958809891622512,0.02422620409490752,0.01696390428258045
10602,0.10463017339915169,0.09069706754723242,0.8046727590536159
10603,0.03649572240891735,0.06817719099321638,0.8953270865978663
10604,0.20323831421616462,0.03517926131950895,0.7615824244643263
10605,0.07861135491805736,0.00827286795538575,0.9131157771265569
10606,0.08242671841965625,0.10339032316158615,0.8141829584187577
10607,0.9146580793778674,0.04055962329473839,0.04478229732739425
10608,0.7456873065214614,0.049819667430986904,0.2044930260475517
10609,0.8420129269188595,0.006172944471793576,0.1518141286093469
10610,0.006101864716019613,0.008320557476540242,0.98557757780744
10611,0.9230437323695576,0.016404662417104147,0.06055160521333814
10612,0.8254379265133386,0.00940388667685642,0.16515818680980499
10613,0.012649560172580848,0.020845197759884145,0.9665052420675351
10614,0.7551835846259188,0.06313855339627945,0.18167786197780175
10615,0.06503891287229535,0.01963283344929658,0.9153282536784081
10616,0.361707855535598,0.046285595330863745,0.5920065491335383
10617,0.6815601399246567,0.059460694209607576,0.2589791658657357
10618,0.845211374785546,0.10652096800965549,0.04826765720479841
10619,0.1467984417810645,0.0733930265450954,0.7798085316738401
10620,0.9092851653098397,0.04050737859728642,0.0502074560928738
10621,0.7776219805634749,0.06130368826056876,0.16107433117595635
10622,0.8233774683179133,0.0982580524634292,0.07836447921865751
10623,0.8987703665353586,0.06945912223757529,0.03177051122706605
10624,0.027192122970553578,0.004956472425191477,0.9678514046042549
10625,0.8046112813563486,0.01776911657116698,0.17761960207248434
10626,0.020867247476677654,0.010652866818340498,0.9684798857049818
10627,0.7996106434726354,0.025462544509731903,0.1749268120176326
10628,0.40441515277332835,0.049363853272298065,0.5462209939543735
10629,0.9137732245355388,0.0023424461373561635,0.08388432932710506
10630,0.8098534243111605,0.12849522301747937,0.0616513526713603
10631,0.5284563630162239,0.05974480604511832,0.4117988309386577
10632,0.07793132567560591,0.006312912119660292,0.9157557622047338
10633,0.7650522994040198,0.02047365672023046,0.21447404387574978
10634,0.9278677404402952,0.004944333131341685,0.06718792642836315
10635,0.09579652350517717,0.07742742734193603,0.8267760491528868
10636,0.8822639830336387,0.09657947754751653,0.02115653941884483
10637,0.7850152838242122,0.1184073397699913,0.09657737640579656
10638,0.4967535140396985,0.00922300381731921,0.4940234821429823
10639,0.9066887485099964,0.014645764807994989,0.07866548668200868
10640,0.925678264009053,0.029023054495986137,0.0452986814949609
10641,0.9638060271652032,0.014838386869850177,0.021355585964946567
10642,0.9738954425644776,0.006039575236098434,0.020064982199424004
10643,0.103487681788229,0.027646157454728544,0.8688661607570425
10644,0.9157219392948875,0.04639618139316253,0.03788187931195002
10645,0.4951318328525661,0.21652030566819258,0.2883478614792414
10646,0.31453827707166565,0.012066342844242565,0.6733953800840918
10647,0.8826283714945476,0.038912013035203155,0.07845961547024928
10648,0.8969857807465293,0.026941622272467176,0.07607259698100345
10649,0.9666179153556974,0.015801356453198755,0.01758072819110387
10650,0.9276521484357223,0.007424300294380387,0.06492355126989727
10651,0.17549130526153492,0.14385671130416347,0.6806519834343016
10652,0.012303895763893886,0.02722537037787414,0.960470733858232
10653,0.42679118226510887,0.06667663790237353,0.5065321798325175
10654,0.013112123031334895,0.00948144960726691,0.9774064273613982
10655,0.8523000574286355,0.01999159113782249,0.12770835143354203
10656,0.08196542859186609,0.02952533061987823,0.8885092407882557
10657,0.7131414162930698,0.07045329852883095,0.21640528517809918
10658,0.4067958646634482,0.012636782189069665,0.5805673531474821
10659,0.9003531700259927,0.04426913030525575,0.055377699668751515
10660,0.7543074948707229,0.05770857788440774,0.18798392724486923
10661,0.08726665300332676,0.08435631707729983,0.8283770299193735
10662,0.5595476230535757,0.03251062518270383,0.40794175176372044
10663,0.03252904928049865,0.012179084963855061,0.9552918657556463
10664,0.10168484771393414,0.031755900456963464,0.8665592518291024
10665,0.102817981076661,0.8316943822711661,0.065487636652173
10666,0.5245490232413362,0.04353054934656145,0.4319204274121022
10667,0.23101502844395744,0.22945795922916523,0.5395270123268774
10668,0.7908394741911423,0.019773085200499984,0.18938744060835772
10669,0.7832437765378294,0.029329849149661722,0.18742637431250894
10670,0.8452848246582727,0.05173997593640781,0.10297519940531952
10671,0.6699722237116883,0.11588615971038126,0.21414161657793043
10672,0.2415007262668072,0.009430630759174934,0.7490686429740179
10673,0.5303947011058233,0.020244729747278246,0.4493605691468984
10674,0.8017727418613868,0.08327210725260886,0.11495515088600432
10675,0.9051173627289719,0.015471794894278268,0.07941084237674982
10676,0.950554860484479,0.026799943777773064,0.02264519573774789
10677,0.011472783506368805,0.0028761939117583272,0.9856510225818729
10678,0.8023244755662352,0.017908659600386432,0.17976686483337848
10679,0.954593530035855,0.009536362851986965,0.03587010711215821
10680,0.981218969831477,0.007423207322257027,0.01135782284626601
10681,0.2901159431014334,0.08306088509228367,0.626823171806283
10682,0.027458536549421785,0.10278885942641415,0.8697526040241641
10683,0.05033579870326724,0.018681108786893504,0.9309830925098392
10684,0.28487889396370836,0.5725518542754142,0.1425692517608774
10685,0.07948045248942694,0.011091769685085517,0.9094277778254874
10686,0.09872174590016068,0.01277496801350965,0.8885032860863297
10687,0.8661138163800236,0.08294403215220741,0.050942151467768974
10688,0.8932236958133475,0.014823394169199176,0.09195291001745326
10689,0.9133186673030206,0.009668290408772064,0.07701304228820732
10690,0.9393647535224644,0.008521031061616476,0.05211421541591901
10691,0.5989074822465208,0.10782073129705413,0.2932717864564251
10692,0.3428082682384573,0.2234446812868478,0.4337470504746949
10693,0.7533535630626071,0.012919059822118358,0.23372737711527447
10694,0.37781542348182673,0.11489573814958462,0.5072888383685887
10695,0.8845881306960126,0.05174606894034137,0.06366580036364593
10696,0.2314074253411477,0.09307784084738821,0.675514733811464
10697,0.9761291478640085,0.007453106518547243,0.016417745617444256
10698,0.8941771238319602,0.04754382957017753,0.058279046597862094
10699,0.9535217713512437,0.006363613881390696,0.0401146147673657
10700,0.6584879271584452,0.019290610626550186,0.3222214622150047
10701,0.3319094163686837,0.035752559588029705,0.6323380240432865
10702,0.09189203253209507,0.21540516084555544,0.6927028066223495
10703,0.8199467747615717,0.04856372305673759,0.13148950218169064
10704,0.9257893144791773,0.028488566211121173,0.045722119309701555
10705,0.12145289843710835,0.07142782050275864,0.8071192810601331
10706,0.9177632951012213,0.0477245429688387,0.034512161929939965
10707,0.8992420136795151,0.015138009714282242,0.08561997660620264
10708,0.42237542444050125,0.054139943196000545,0.5234846323634982
10709,0.8651694418655023,0.024173896338485962,0.11065666179601173
10710,0.5509939781413906,0.08399471973934564,0.36501130211926375
10711,0.6466534913448855,0.06818968733845143,0.28515682131666303
10712,0.21756744625589855,0.3491933934416854,0.433239160302416
10713,0.9193135564387375,0.05746079431451676,0.02322564924674571
10714,0.9109234951278873,0.05736990595941897,0.03170659891269372
10715,0.9049562332335463,0.020114521128744598,0.0749292456377091
10716,0.9556662957881915,0.006470790810801958,0.037862913401006434
