id,Status_C,Status_CL,Status_D
10788,0.9696636800936623,0.0007864851360305358,0.0295498347703071
10789,0.7028989616780653,0.18156016905040506,0.11554086927152954
10790,0.07773407919026656,0.0001613242923237007,0.9221045965174098
10791,0.1478301935091646,0.003987894751100872,0.8481819117397345
10792,0.9011450699515119,0.018147083812892345,0.08070784623559572
10793,0.9311565989444797,0.00010176227936870846,0.06874163877615144
10794,0.8457477393170555,0.003291187123172472,0.15096107355977212
10795,0.9872526273933494,0.010239789371171908,0.002507583235478715
10796,0.10055656787929983,0.0038727671120592244,0.8955706650086409
10797,0.9913496015278946,0.0022110805613651356,0.006439317910740189
10798,0.9078904919240715,0.09009512598962457,0.002014382086304092
10799,0.995629892594789,1.3225462278800574e-05,0.004356881942932221
10800,0.2136067596445147,0.13724084178844095,0.6491523985670443
10801,0.9238807784679635,0.00022690030448545807,0.07589232122755121
10802,0.6941748051089066,0.0035315194325745004,0.3022936754585189
10803,0.0020015425379538002,0.003459139154630789,0.9945393183074153
10804,0.6597923662807317,0.16425664213769325,0.17595099158157507
10805,0.06852555372759739,0.01184815893671735,0.9196262873356852
10806,0.9571106243853866,0.039859390063550416,0.0030299855510628375
10807,0.971282443291666,0.001962241008317864,0.02675531570001612
10808,0.26206391951956226,6.850363032170834e-05,0.7378675768501161
10809,0.7538567097583353,0.23501400492824118,0.011129285313423599
10810,0.9690137877789721,0.00030381837556607685,0.030682393845462043
10811,0.9849520383918251,0.0013417342045904416,0.013706227403584528
10812,0.8175792985501384,0.036646473713777786,0.14577422773608384
10813,0.4902292535560572,0.3337130007866079,0.176057745657335
10814,0.9968091230275743,0.0002875035140654238,0.0029033734583603916
10815,0.1665151416782921,0.009091904528580585,0.8243929537931274
10816,0.9748382716718097,0.023038967010575607,0.0021227613176147964
10817,0.929167721730915,0.001041954724960433,0.06979032354412443
10818,0.9975641264727906,0.00017490348032973672,0.0022609700468796947
10819,0.9905289909590921,6.306118132422369e-05,0.009407947859583685
10820,0.908958816565164,0.04029942281133064,0.05074176062350541
10821,0.02379345879332983,0.6285689093390351,0.3476376318676352
10822,0.0005159133634907914,1.4609755193951689e-05,0.9994694768813152
10823,0.015221977067517573,0.0004751658124553481,0.984302857120027
10824,0.08124874550308397,0.06640551171154795,0.8523457427853681
10825,0.8616609529359239,0.10183412060418884,0.03650492645988715
10826,0.8094357737283505,0.0012680948030901209,0.18929613146855934
10827,0.9451136407519409,0.006637137512140765,0.04824922173591838
10828,0.8958690038356844,0.0007128792043669681,0.10341811695994872
10829,0.013539298168504233,0.034025383045401626,0.9524353187860942
10830,0.94196507156308,0.0004379826057694209,0.057596945831150756
10831,0.019047182582178766,0.0002879890867137117,0.9806648283311076
10832,0.9899830267928702,0.0009299374764495755,0.009087035730680388
10833,0.9087996812573809,0.009569363043360254,0.08163095569925889
10834,0.9394314875428404,0.0014307064878329406,0.05913780596932662
10835,0.4634805490863222,0.004417728798785192,0.5321017221148926
10836,0.995807076702402,0.00011116722565654029,0.00408175607194148
10837,0.02306657556228386,0.015012385867582119,0.961921038570134
10838,0.0005895464661328187,0.0028165675329768973,0.9965938860008903
10839,0.01283624675600976,0.0001243929013762705,0.987039360342614
10840,0.8661865493961836,0.0020203943831857783,0.13179305622063067
10841,0.035319429702161065,0.0005897326207502953,0.9640908376770886
10842,0.3055365338530569,0.002347445162798142,0.6921160209841449
10843,0.018849143872041976,0.128480078258078,0.8526707778698801
10844,0.9766265987859841,0.0029037234471712588,0.020469677766844604
10845,0.9561393848081545,0.000215028680846881,0.04364558651099849
10846,0.8819401422287735,0.0004508839323356739,0.11760897383889077
10847,0.9824829305751438,0.0029238952634290253,0.014593174161427129
10848,0.9687932631483671,0.00010107278796521067,0.031105664063667677
10849,0.983580771387734,0.004365877001683625,0.012053351610582307
10850,0.012027694960428962,0.019043686458258643,0.9689286185813125
10851,0.8950776334508785,0.009785271763447557,0.09513709478567373
10852,0.9698154347701285,0.002794804861895024,0.027389760367976506
10853,0.793661248445905,0.03396081583520472,0.17237793571889026
10854,0.9269969333784943,0.00037257342212047563,0.07263049319938532
10855,0.0019997736983505304,0.00048701853344256,0.9975132077682068
10856,0.6755855720017759,0.013396251612194474,0.3110181763860296
10857,0.0030470903196445466,0.0008846871502266185,0.9960682225301289
10858,0.0005426790228809645,0.00018558535721946917,0.9992717356198996
10859,0.9872315911165032,0.001231161079828185,0.011537247803668532
10860,0.9343994355630921,0.012171759951760385,0.05342880448514745
10861,0.8171374637120793,0.011313812954216289,0.1715487233337044
10862,0.9893743021360096,0.00042433140906336533,0.010201366454927002
10863,0.990401704615184,0.0007077047251079324,0.008890590659707943
10864,0.9946338131469856,9.458689948013106e-06,0.0053567281630664595
10865,0.995207008711098,0.0009608485539263251,0.0038321427349758083
10866,0.5089053390189348,0.004634200155964393,0.4864604608251008
10867,0.17497912522097467,0.012311681439574632,0.8127091933394508
10868,0.0004233722651254315,0.0004303344404348864,0.9991462932944396
10869,0.01950927947865822,0.001780961705589328,0.9787097588157525
10870,0.0022811959910456763,0.01546829411954097,0.9822505098894134
10871,0.12456489271247759,0.008299058844611299,0.867136048442911
10872,0.1718245530589255,0.054237866383134874,0.7739375805579397
10873,0.8769890063156947,0.00032881683892500147,0.12268217684538034
10874,0.15844586903790436,0.03615514173343651,0.805398989228659
10875,0.8641269626434384,0.0007287090247340842,0.1351443283318276
10876,0.1424805373336977,0.06777975123146698,0.7897397114348352
10877,0.15822627418277563,0.19000924285996468,0.6517644829572597
10878,0.03333544581843248,0.0034423017002505048,0.963222252481317
10879,0.0019247284643585053,0.0007831013697323604,0.9972921701659091
10880,0.3257389084760477,0.0864086096179332,0.587852481906019
10881,0.562918158902876,0.0791910236388716,0.3578908174582524
10882,0.0035091873496282838,0.000282307913631901,0.9962085047367397
10883,0.02897462896911744,0.0001455738644330192,0.9708797971664495
10884,0.9086065343349535,0.00018373663747943772,0.09120972902756695
10885,0.9800130634936042,0.0006287022143107688,0.01935823429208496
10886,0.6134663694720054,0.054280255227798994,0.3322533753001955
10887,0.8781427910875546,0.11586156647499392,0.005995642437451506
10888,0.055476630146352394,0.0020438484699547106,0.9424795213836928
10889,0.8086699142984627,0.004951824455205428,0.18637826124633186
10890,0.018030357191779898,7.08779626664482e-05,0.9818987648455536
10891,0.9107987724508256,5.5760216834384576e-05,0.08914546733233998
10892,0.2956868173737385,0.000990085074468104,0.7033230975517933
10893,0.9966066636500794,0.0006258308882513816,0.0027675054616693577
10894,0.9669090052254675,0.0036654879580695506,0.029425506816462936
10895,0.977039344038755,0.002081028845355518,0.02087962711588944
10896,0.9497556185321285,0.003549939220253593,0.04669444224761799
10897,0.8961700042175389,0.0005650550026495548,0.10326494077981153
10898,0.9792347643205201,0.007624091231685441,0.013141144447794417
10899,0.32075048754916446,0.03447039639580874,0.6447791160550268
10900,0.6900238313767064,0.0019079645795906045,0.308068204043703
10901,0.9878187107907679,0.0019326377801409805,0.010248651429091116
10902,0.9877236830384684,0.0033360763674421135,0.008940240594089433
10903,0.008952026326092419,0.0006710324574497582,0.9903769412164577
10904,0.9871420867560273,0.0008694884639348862,0.011988424780037763
10905,0.9799643012037669,0.008897461393580254,0.011138237402652944
10906,0.4931184325917935,0.017750098823421726,0.48913146858478485
10907,0.3337939811119431,0.004182058950149224,0.6620239599379076
10908,0.001989660044089762,0.0018117817972775727,0.9961985581586328
10909,0.9604983138749493,0.0003849495759221617,0.039116736549128485
10910,0.4934008283415575,0.2401105361292728,0.2664886355291697
10911,0.5257848044729382,0.005538052172354049,0.46867714335470767
10912,0.2654056704446348,0.3182719350593163,0.416322394496049
10913,0.9954934977678108,0.0004307484941284463,0.00407575373806088
10914,0.8766870539302174,0.0004916653954114626,0.1228212806743712
10915,0.3636938502717932,0.004070737686448395,0.6322354120417584
10916,0.15831800603087778,0.0013262768970991362,0.840355717072023
10917,0.8887340595652825,0.02428603563686239,0.08697990479785503
10918,0.993792929981594,3.480918898581488e-05,0.006172260829420311
10919,0.5793022921143492,0.023283713491968987,0.3974139943936817
10920,0.9876114689550956,0.0002574857992548966,0.012131045245649699
10921,0.45696253963075806,0.024603566947996522,0.5184338934212455
10922,0.9932295193692134,0.0002329428912692876,0.00653753773951728
10923,0.13085696069038352,0.005906481070071904,0.8632365582395445
10924,0.4632808404703567,0.0006425155369386615,0.5360766439927046
10925,0.8784522088872175,0.0002825852258287146,0.12126520588695366
10926,0.7815083402839631,0.002454878910908107,0.21603678080512886
10927,0.14983657278493887,0.3283278550144989,0.5218355722005622
10928,0.9892528387886089,0.0016067706394536452,0.009140390571937527
10929,0.715224905597452,0.007744707858105123,0.27703038654444295
10930,0.021160655695230856,0.0001637322892911231,0.978675612015478
10931,0.9925399836115112,0.000679299757883376,0.006780716630605574
10932,0.05460154895648365,0.013041925020598368,0.932356526022918
10933,0.9452781094918306,0.0017063201133375,0.05301557039483212
10934,0.029311016523663237,0.0027743993585594294,0.9679145841177773
10935,0.3291348589906338,0.5923480822357692,0.07851705877359703
10936,0.8976088879871452,7.374224907272845e-05,0.1023173697637819
10937,0.922155537830386,0.0008425384111509107,0.0770019237584632
10938,0.17201315301591644,0.0013840048985188209,0.8266028420855647
10939,0.9980310878971077,0.00021453186282211807,0.0017543802400702571
10940,0.34031554801985603,0.005392847528201932,0.6542916044519421
10941,0.9950455321605887,0.001260740028478496,0.00369372781093289
10942,0.9238650940999923,0.0019159266896500466,0.07421897921035764
10943,0.976801262318692,0.003452030044348065,0.019746707636959918
10944,0.9918138320635546,0.001593035818703953,0.006593132117741508
10945,0.998539050662551,0.0006453554143238438,0.0008155939231251368
10946,0.9180210557657026,0.004249189923790143,0.07772975431050727
10947,0.16402423985475315,0.32247952537729996,0.5134962347679469
10948,0.13883662250660034,0.6792557720997611,0.18190760539363868
10949,0.6412164064507772,0.05125177264985436,0.3075318208993685
10950,0.9609445491880335,0.03407548807371141,0.004979962738255009
10951,0.08826050234999966,0.12459826998895451,0.7871412276610458
10952,0.45981180805522776,0.0010777373250787266,0.5391104546196935
10953,0.966433162511211,0.012681126930106635,0.020885710558682425
10954,0.5538174275293561,0.0006399852447474098,0.44554258722589635
10955,0.548523026835613,0.026291834842078185,0.4251851383223088
10956,0.8905742053203873,0.0016682537210211696,0.10775754095859151
10957,0.929452217091156,0.0003613610848459138,0.0701864218239982
10958,0.8561309867362593,2.7837531544431847e-05,0.14384117573219624
10959,0.45968307436942796,0.2902727689572855,0.25004415667328667
10960,0.9666304937625577,0.0002924361830796859,0.033077070054362605
10961,0.9329620573211096,0.0014623683721122225,0.06557557430677824
10962,0.9932354382596028,0.0006460158366259041,0.006118545903771237
10963,0.7667416501372883,0.05059139633034724,0.18266695353236448
10964,0.9888594142976201,0.0001288595206549705,0.011011726181724767
10965,0.9324029215123838,0.018051537048920714,0.04954554143869535
10966,0.9533553387499792,0.00016050682680469655,0.04648415442321596
10967,0.939505968419148,7.326301990067946e-05,0.06042076856095141
10968,0.009592733394850601,0.0031157329510983754,0.987291533654051
10969,0.9512582549531383,0.005242216079778242,0.04349952896708348
10970,0.0016410740344006234,0.013877501407157865,0.9844814245584416
10971,0.0566956952081502,0.00013845589227938772,0.9431658488995704
10972,0.003907119829349007,0.0026248908672204417,0.9934679893034305
10973,0.04772878777337883,0.008877074690816899,0.9433941375358041
10974,0.671257458202458,0.030202830840151976,0.29853971095739
10975,0.30827788655805943,0.002993369695628331,0.6887287437463122
10976,0.055579264436763746,0.005307021123989452,0.9391137144392467
10977,0.9896514311460826,0.002192940906639539,0.008155627947277854
10978,0.5872450605554352,0.05359994244289756,0.35915499700166714
10979,0.8729324117808146,0.004944475674293396,0.12212311254489197
10980,0.9645983975923921,0.0007974420027246,0.03460416040488333
10981,0.5193931734567709,0.05995518947165273,0.4206516370715763
10982,0.9823307632367738,0.0006667738548605948,0.01700246290836562
10983,0.004945325873756189,0.004328143314657189,0.9907265308115866
10984,0.9988537780913211,0.0009286967125549878,0.0002175251961238279
10985,0.0036667445766127927,0.00012216477105779603,0.9962110906523295
10986,0.9905560426085608,0.0045432910639848795,0.0049006663274542474
10987,0.003367493636185816,0.0015204936714214327,0.9951120126923927
10988,0.9874488940452568,0.0011317416595691206,0.011419364295174013
10989,0.5657909019376387,0.026821597496863015,0.4073875005654982
10990,0.04771878307438909,0.15820772500497277,0.7940734919206383
10991,0.9969362844532582,0.000449133339705572,0.002614582207036339
10992,0.012520401345400693,0.0013266468589181277,0.9861529517956811
10993,0.9916586703065767,0.0003736842382107784,0.007967645455212408
10994,0.9811787380142408,0.004000055608491419,0.014821206377267707
10995,0.9182443605426084,0.000766892565007861,0.08098874689238376
10996,0.008801003147905837,0.0005100298545050036,0.9906889669975891
10997,0.9922816483778778,7.674968966628486e-05,0.007641601932455832
10998,0.9731540195967527,0.0036719904385554263,0.023173989964691694
10999,0.08788224226844694,0.1612216444674907,0.7508961132640624
11000,0.6900300713570533,0.0020085102087313315,0.3079614184342155
11001,0.9832246024029265,0.0008016592910428953,0.015973738306030674
11002,0.17069331965583145,0.07823451451403331,0.7510721658301353
11003,0.9738342063202137,0.00011947875761781013,0.026046314922168457
11004,0.8728037367563088,0.0028080121456666137,0.1243882510980245
11005,0.1162761324468001,0.00023815218555466985,0.8834857153676453
11006,0.9959425748214119,0.0011384344149464563,0.0029189907636415595
11007,0.9884299194710305,0.0004028455949216422,0.011167234934047868
11008,0.6736343088477237,0.026968048324225544,0.29939764282805076
11009,0.9942398641480972,0.003193485468429166,0.002566650383473811
11010,0.5393582505442603,0.008682017342847173,0.4519597321128926
11011,0.9904954076667846,0.0003577284011088072,0.009146863932106697
11012,0.7430507211188954,0.13876770799075022,0.11818157089035437
11013,0.9938305811683139,0.0002684668525456447,0.005900951979140523
11014,0.677615172570873,0.01685587277906464,0.3055289546500624
11015,0.9906464309986572,0.00026579251032695614,0.009087776491015628
11016,0.6464735714486924,0.04020828343525945,0.31331814511604805
11017,0.8730741706433329,0.011524780396992776,0.11540104895967415
11018,0.8336476815913199,0.025997981102122283,0.14035433730655783
11019,0.9776349556486427,6.279749842439722e-05,0.02230224685293287
11020,0.21262982768705824,0.005447508596046754,0.7819226637168951
11021,0.08904921519462594,0.00017512669405692107,0.9107756581113172
11022,0.8830471050576961,0.000614947700380753,0.11633794724192291
11023,0.025401721549063422,0.0021742534812836402,0.972424024969653
11024,0.054402646098083,0.9170819553674202,0.02851539853449672
11025,0.9965291156969953,0.00038365123544364927,0.0030872330675611906
11026,0.6868312036677088,0.09615215448306497,0.21701664184922628
11027,0.8358728880027345,0.016272813362528518,0.14785429863473698
11028,0.9851317991104565,0.0004950920099475076,0.014373108879596037
11029,0.7626620431053162,0.000862469965576059,0.23647548692910766
11030,0.9845712059002182,0.009321484898734595,0.006107309201047196
11031,0.003543633631947199,0.0003145254486271547,0.9961418409194257
11032,0.9491882486956386,0.0003883919097971661,0.050423359394564056
11033,0.9910357594859449,0.0017433166641900191,0.007220923849865048
11034,0.9939492953978183,0.000490897575520466,0.0055598070266612435
11035,0.990582019322296,0.001695426719641297,0.007722553958062638
11036,0.00199437558492964,0.0003211035073041331,0.9976845209077662
11037,0.69997879126133,0.008730074370542617,0.2912911343681275
11038,0.011862304465010224,0.023111774730349942,0.9650259208046399
11039,0.017088155943858707,0.0077981472765199025,0.9751136967796215
11040,0.0005545813731252684,2.045350994565972e-05,0.999424965116929
11041,0.0036026445443769874,7.773701305451926e-05,0.9963196184425686
11042,0.11287717454726631,0.0019713725843840614,0.8851514528683496
11043,0.9269706943228834,0.0008944770171027368,0.07213482866001394
11044,0.9672685050726381,0.0001476031659347736,0.0325838917614271
11045,0.5253793380637073,0.1272417148535951,0.3473789470826976
11046,0.9623866335396736,1.5723585790069743e-05,0.03759764287453646
11047,0.5188462632907602,0.031541204029053076,0.44961253268018664
11048,0.06059014648971775,7.109525781217213e-05,0.93933875825247
11049,0.9482957501976573,0.007095430672500816,0.044608819129841965
11050,0.9983988083140228,6.938440431063856e-05,0.0015318072816664135
11051,0.9928395245408749,2.920006680055948e-05,0.007131275392324519
11052,0.95671249271185,0.00028753178895786106,0.04299997549919225
11053,0.01296576858447717,0.004529995337070902,0.9825042360784518
11054,0.028035846620397063,0.4469710863287583,0.5249930670508446
11055,0.8609229280072546,0.0010397829988855291,0.13803728899386006
11056,0.9661372578304984,0.00011637941257202244,0.033746362756929625
11057,0.9036547636744744,0.01885877562664166,0.07748646069888389
11058,0.995988089758067,0.0025330230855495537,0.0014788871563836108
11059,0.3840325902611727,0.02694708988582025,0.5890203198530072
11060,0.9506227511817126,0.0013223654811607242,0.04805488333712667
11061,0.9192061103930634,0.00014249236565830667,0.08065139724127832
11062,0.0031672802007039697,0.0002862893997396169,0.9965464303995564
11063,0.030341493542842678,0.00036495941499173795,0.9692935470421656
11064,0.9981697233561245,0.0001459414076737026,0.0016843352362017428
11065,0.44700636132986515,0.015179255235075823,0.5378143834350589
11066,0.9552866304319898,0.00013995261061508645,0.04457341695739497
11067,0.9968842168265188,0.0005304570370780606,0.002585326136403072
11068,0.7883984696199766,0.18922910110590987,0.02237242927411349
11069,9.879153047883009e-05,8.462023729870636e-05,0.9998165882322224
11070,0.38615212018120787,0.021642350454358174,0.5922055293644339
11071,0.5535394762374126,0.41356238137647505,0.032898142386112425
11072,0.0027431151145370903,3.137995256727562e-05,0.9972255049328956
11073,0.9707765795876816,0.0209671323381623,0.00825628807415616
11074,0.9376116115833684,0.003024320580767797,0.05936406783586392
11075,0.9793438901254069,0.00047502739073549365,0.020181082483857565
11076,0.0011321950252932062,0.00014802462392080837,0.9987197803507861
11077,0.9482147259052888,0.002838951922278089,0.04894632217243322
11078,0.17543182216188316,0.05034386867674994,0.7742243091613669
11079,0.9883439954622225,3.082198408010208e-05,0.011625182553697313
11080,0.0005061197945374073,0.002679574298606641,0.9968143059068559
11081,0.032553482951514716,0.00020873006260995654,0.9672377869858755
11082,0.3018848439234596,0.21804446249541698,0.4800706935811233
11083,0.9660576668945238,0.0027163770834195016,0.03122595602205671
11084,0.5128363902599787,0.20076230212818452,0.2864013076118368
11085,0.5431409302869284,0.0588157866333065,0.398043283079765
11086,0.9588938942127446,0.00841784593061057,0.03268825985664472
11087,0.005744303283517452,0.0021317855399391734,0.9921239111765434
11088,0.7881598590400555,0.013032484925669215,0.1988076560342753
11089,0.9884972956917546,0.0018464705378927193,0.009656233770352584
11090,0.409403739139739,0.00059878611456484,0.5899974747456961
11091,0.7033440632270594,0.05606646144592693,0.24058947532701347
11092,0.9385810675778717,0.002738849058797244,0.05868008336333099
11093,0.14944359486829706,0.00022862797725137427,0.8503277771544515
11094,0.9779443884627522,0.0016083864674953808,0.020447225069752273
11095,0.9810198953489417,0.00018500412453586877,0.01879510052652263
11096,0.4075616420493966,0.0053272121798147365,0.5871111457707886
11097,0.963482524033867,0.00017776318202179024,0.03633971278411118
11098,0.9028165568426696,0.062182329498102824,0.03500111365922745
11099,0.9530705887436067,0.00027079268670752337,0.04665861856968581
11100,0.02950710856105825,0.01638698747193126,0.9541059039670106
11101,0.5502678057736924,0.0009379781669238955,0.4487942160593837
11102,0.0030645143026379077,3.329177955042707e-05,0.9969021939178118
11103,0.9891818584406357,0.001266448416449743,0.009551693142914559
11104,0.006959730706162203,0.0001415975657263281,0.9928986717281115
11105,0.8971888644724181,0.00023402112759648847,0.10257711439998535
11106,0.21266652499757246,0.275323824728249,0.5120096502741784
11107,0.17262517441023695,0.7941945150045594,0.03318031058520365
11108,0.14023575682135095,0.0033376233295864164,0.8564266198490627
11109,0.37768500396411925,0.0005598675505116044,0.6217551284853691
11110,0.9866380492978296,0.0011092419810309374,0.012252708721139574
11111,0.9927544828178542,0.001735045446436264,0.005510471735709514
11112,0.09142275347347664,0.0006217639270380702,0.9079554825994852
11113,0.9983252950098469,5.0462691045741354e-05,0.0016242422991074382
11114,0.9705141745372818,0.009541478503715641,0.01994434695900248
11115,0.9916638393415123,0.0008369909575390161,0.0074991697009486
11116,0.5805865982002505,0.0011704575279996438,0.4182429442717498
11117,0.9502795672926402,0.006338040208809396,0.043382392498550325
11118,0.00500406627583696,6.9451023486983e-05,0.9949264827006761
11119,0.9297661965604963,0.006163039397803226,0.06407076404170037
11120,0.9595245917957788,0.0045054090038886,0.03596999920033264
11121,0.3396925864897285,0.0016481537616841006,0.6586592597485874
11122,0.3807092968103602,0.20196645362262464,0.4173242495670152
11123,0.9894521170092442,0.005774046247008616,0.00477383674374723
11124,0.15963046364264125,0.003934283174287074,0.8364352531830718
11125,0.6702284233545747,0.000613795242557425,0.32915778140286783
11126,0.929039888677355,0.0012042564042673521,0.06975585491837763
11127,0.9895463616662958,0.008032129140519137,0.002421509193185152
11128,0.9526246316175851,0.01858873462650988,0.028786633755904765
11129,0.7020998390204124,0.003148008039605286,0.2947521529399824
11130,0.30984889063927407,0.007651463487322773,0.6824996458734032
11131,0.9913563351059553,0.0009270230403805609,0.0077166418536641825
11132,0.5528838003369677,0.002775826303975067,0.44434037335905735
11133,0.5985563263121964,0.0030372244543971647,0.3984064492334065
11134,0.044646198152909794,0.0008732197374333096,0.9544805821096569
11135,0.002414944783083729,0.006764282200829244,0.990820773016087
11136,0.33644129351747104,0.003251254498958668,0.6603074519835703
11137,0.9866573953637977,0.00021546328675481121,0.013127141349447457
11138,0.0012952846773621766,5.26442273029959e-05,0.9986520710953349
11139,0.9436064162747039,0.007885666297331752,0.04850791742796447
11140,0.9987397115769526,0.0002189746203340986,0.0010413138027133971
11141,0.9496547107640669,0.006189510515592547,0.04415577872034042
11142,0.04510652720710275,0.0005222956642255896,0.9543711771286716
11143,0.3723062554513966,0.0007116906336641746,0.6269820539149392
11144,0.020030407905578536,0.0003651563289378348,0.9796044357654837
11145,0.5324114870639614,0.01633718792900472,0.451251325007034
11146,0.04797600282408126,0.0020990612993508954,0.9499249358765679
11147,0.9884240957980948,0.001102286933661226,0.01047361726824392
11148,0.3152286592427118,0.02594239239405416,0.658828948363234
11149,0.9788113392642499,0.0004774570822773237,0.02071120365347282
11150,0.07051663716810475,0.01703327682702932,0.9124500860048659
11151,0.9804799436297152,0.0020269188141300463,0.017493137556154774
11152,0.9498335893652284,6.300594092961589e-05,0.05010340469384188
11153,0.5716181619958413,0.006887920432876173,0.4214939175712826
11154,0.010527503993299048,0.07894367606475991,0.910528819941941
11155,0.9937772669225501,0.0007964205685237637,0.005426312508926267
11156,0.995795714700115,0.0004107686854969352,0.0037935166143880784
11157,0.973127922993532,0.0015537063488136854,0.025318370657654396
11158,0.0018805319585522469,0.004717842463762906,0.9934016255776849
11159,0.9628115442344188,0.0009863934757470313,0.036202062289834226
11160,0.013902731886780931,0.008182697019881368,0.9779145710933377
11161,0.9981567511622123,0.00046581833132434465,0.0013774305064632579
11162,0.004324934821065569,0.00039955169937589183,0.9952755134795586
11163,0.9748205209538797,0.0028456373227623037,0.022333841723357974
11164,0.09227588460657898,0.0028487371260141696,0.9048753782674068
11165,0.9783831826101373,0.0037234707061428157,0.017893346683719846
11166,0.029652619749140668,0.056682463500146045,0.9136649167507133
11167,0.9749301527869608,0.0017522771936632432,0.023317570019375768
11168,0.4251518215423567,0.004860029313061598,0.5699881491445817
11169,0.9929116299456133,0.0005402811086722427,0.006548088945714332
11170,0.0028171209325639802,5.5365550994924006e-05,0.997127513516441
11171,0.9910703141333954,0.0021619666633979234,0.006767719203206569
11172,0.005718749809880236,0.001117592914931779,0.993163657275188
11173,0.22833361934333524,0.005162637441682166,0.7665037432149826
11174,0.0009503924259568362,0.00040287368436240403,0.9986467338896808
11175,0.8080195793106596,0.006970882819901969,0.18500953786943855
11176,0.9340756466487273,0.00038789455552451475,0.06553645879574817
11177,0.9569683964710937,0.0006682444197955796,0.042363359109110925
11178,0.007377585734052681,0.0002577594845996814,0.9923646547813475
11179,0.8530857656400234,0.03171442797019971,0.11519980638977705
11180,0.9783524434425295,0.00025191103797596754,0.021395645519494542
11181,0.8951812346935647,0.03322904233035863,0.0715897229760767
11182,0.005628012898631107,0.000155638156138656,0.9942163489452303
11183,0.7978515952222128,0.005921327704815786,0.19622707707297143
11184,0.9668382900520561,0.0003358017901907812,0.032825908157753166
11185,0.14624772292505223,0.0011387265412602498,0.8526135505336875
11186,0.9199088200899929,0.03839481266933433,0.04169636724067283
11187,0.1622819202804584,0.00038070413520629055,0.8373373755843353
11188,0.7044514835870815,0.0038087703930628426,0.29173974601985564
11189,0.9536017615400927,0.000552082342993185,0.04584615611691427
11190,0.9261655777313473,0.005494995350041971,0.06833942691861064
11191,0.10298529417643836,0.00038029507770417963,0.8966344107458576
11192,0.04359038563040651,0.7728582850126363,0.18355132935695728
11193,0.09046900284740121,0.016705821057645533,0.8928251760949534
11194,0.988184127905695,0.0021660029805602374,0.00964986911374481
11195,0.3665275499617348,0.0554915877338763,0.5779808623043888
11196,0.9703698008869508,4.947203218342755e-05,0.029580727080865777
11197,0.5472127741338736,0.0004168851042337851,0.4523703407618926
11198,0.9898537801586915,0.0014780012832683695,0.008668218558040224
11199,0.0016493818434459638,3.930577245351008e-05,0.9983113123841005
11200,0.16536622163486955,0.059574566622109366,0.7750592117430211
11201,0.0016657431747385321,9.845623047516228e-05,0.9982358005947864
11202,0.273513158499225,0.0013505783033077499,0.7251362631974673
11203,0.555520039688218,0.0012540062604222075,0.44322595405135995
11204,0.9964910526120482,0.0011774038453487544,0.002331543542603241
11205,0.43463179944329117,0.0239702019330292,0.5413979986236797
11206,0.9677721153645619,0.0054617044721689215,0.026766180163269326
11207,0.5432646268363127,0.007456246899494452,0.4492791262641928
11208,0.00036851699513953403,5.533270010957467e-05,0.9995761503047509
11209,0.9924683492640843,0.005454174007713301,0.0020774767282023213
11210,0.5738340155819998,0.004775341549897448,0.42139064286810285
11211,0.00025092657855787295,1.3713969444768549e-05,0.9997353594519973
11212,0.0007762591327650527,0.00041601441862180067,0.9988077264486132
11213,0.02925779419464628,0.00913269864297533,0.9616095071623783
11214,0.58172170994135,0.0018537474583940781,0.41642454260025596
11215,0.9637873841249822,0.0020304503130926725,0.03418216556192503
11216,0.1345585978562494,0.0009200756032222635,0.8645213265405284
11217,0.20381694424539262,0.0010010960803192523,0.7951819596742881
11218,0.9917082175785411,0.00013264745874137204,0.008159134962717533
11219,0.9921031540967172,0.0011625930622469894,0.006734252841035672
11220,0.9580940648535877,0.0016472730479610907,0.04025866209845113
11221,0.0047097424342835495,0.0028482036939729964,0.9924420538717434
11222,0.9840434869911887,0.00042749716087374406,0.015529015847937663
11223,0.6611772793824574,0.003929830252148907,0.33489289036539366
11224,0.9912952718163925,0.00013570333403292384,0.008569024849574582
11225,0.5930706024957019,0.005779879673597063,0.401149517830701
11226,0.9482450615446858,0.000619057140179404,0.05113588131513468
11227,0.0006769375760061999,0.00019603885387573132,0.9991270235701181
11228,0.9949478249977641,0.0010696909842003541,0.0039824840180355744
11229,0.5530057343204976,0.0009173731878225707,0.44607689249167976
11230,0.005567202766636504,3.7338895962239866e-05,0.9943954583374013
11231,0.05604926338492314,0.9430043215585241,0.000946415056552841
11232,0.9607117330058412,0.016151760563833103,0.023136506430325627
11233,0.6856789804336517,0.00904381172877189,0.3052772078375762
11234,0.9925763112415362,5.27097500876733e-05,0.007370979008376116
11235,0.06050448156737427,0.617019319850217,0.32247619858240867
11236,0.4316714989410051,0.004784034445818046,0.5635444666131769
11237,0.9739804698255865,0.0009039755794341037,0.025115554594979436
11238,0.7984786210060699,0.001654985915175593,0.19986639307875456
11239,0.9574733277329506,0.025614443938895858,0.016912228328153606
11240,0.9741491699816683,0.0076832729887089495,0.018167557029622642
11241,0.3799189867224649,0.10051891241570683,0.5195621008618283
11242,0.9140711996292694,0.0005970242559801364,0.08533177611475039
11243,0.2818670470189833,0.0005738953379801972,0.7175590576430365
